global_lap_num,session,session_lap_num,class_name,class_index,throttle_predicted_class_index,throttle_probability_optimal,throttle_probability_standard,throttle_probability_sub_standard
99,11,1,standard_laps,1,0,0.4251942,0.2224477,0.35235807
100,11,2,sub_standard_laps,2,2,0.32157177,0.24696633,0.43146187
102,11,4,standard_laps,1,2,0.3218715,0.33874506,0.33938342
104,11,6,sub_standard_laps,2,0,0.4686158,0.2808121,0.25057206
163,18,2,standard_laps,1,0,0.42668307,0.2982906,0.27502632
165,18,4,standard_laps,1,1,0.36664703,0.42838007,0.20497292
166,18,5,optimal_laps,0,0,0.39445308,0.30738902,0.2981579
167,18,6,standard_laps,1,2,0.27240872,0.21321374,0.5143776
168,18,7,standard_laps,1,0,0.4604692,0.26729906,0.27223176
169,18,8,optimal_laps,0,0,0.44630635,0.33474857,0.2189451
170,18,9,optimal_laps,0,0,0.47726634,0.3386765,0.18405715
172,19,1,standard_laps,1,0,0.4230469,0.3247456,0.25220755
173,19,2,standard_laps,1,0,0.45500857,0.27821195,0.26677945
174,19,3,standard_laps,1,0,0.4138328,0.30361325,0.2825539
175,19,4,sub_standard_laps,2,2,0.26311883,0.20134982,0.5355313
176,19,5,optimal_laps,0,0,0.48692435,0.2759419,0.23713376
178,19,7,sub_standard_laps,2,2,0.2874636,0.25541073,0.45712566
179,20,1,sub_standard_laps,2,0,0.54442656,0.26296264,0.19261082
180,20,2,standard_laps,1,0,0.5174959,0.2821774,0.20032671
181,20,3,sub_standard_laps,2,2,0.36220175,0.26097694,0.37682125
182,20,4,standard_laps,1,0,0.5324101,0.30206,0.16552986
183,20,5,optimal_laps,0,0,0.44560218,0.4180029,0.13639487
184,20,6,optimal_laps,0,0,0.5110124,0.3287724,0.16021526
185,20,7,optimal_laps,0,0,0.56150377,0.28126746,0.15722871
186,20,8,standard_laps,1,0,0.5169517,0.28095144,0.20209691
187,20,9,standard_laps,1,0,0.4812242,0.31158513,0.20719066
188,20,10,sub_standard_laps,2,2,0.32437968,0.1764572,0.49916312
