global_lap_num,session,session_lap_num,class_name,class_index,throttle_predicted_class_index,throttle_probability_optimal,throttle_probability_standard,throttle_probability_sub_standard
99,11,1,standard_laps,1,2,0.3012069,0.274752,0.42404106
100,11,2,sub_standard_laps,2,2,0.14256394,0.27753773,0.5798983
102,11,4,standard_laps,1,2,0.16772197,0.3517797,0.48049837
104,11,6,sub_standard_laps,2,0,0.37593538,0.2862516,0.33781308
163,18,2,standard_laps,1,1,0.23375022,0.39560914,0.37064064
165,18,4,standard_laps,1,1,0.2426444,0.509609,0.24774666
166,18,5,optimal_laps,0,0,0.40216154,0.30247366,0.29536477
167,18,6,standard_laps,1,2,0.13326982,0.2198145,0.6469157
168,18,7,standard_laps,1,0,0.37594104,0.27419382,0.34986514
169,18,8,optimal_laps,0,1,0.27355403,0.40602422,0.32042173
170,18,9,optimal_laps,0,1,0.33157867,0.40038842,0.2680329
172,19,1,standard_laps,1,1,0.3037747,0.36001292,0.33621237
173,19,2,standard_laps,1,0,0.39134157,0.27080265,0.33785576
174,19,3,standard_laps,1,2,0.26778597,0.31045428,0.42175978
175,19,4,sub_standard_laps,2,2,0.11421778,0.21742654,0.6683557
176,19,5,optimal_laps,0,0,0.37183583,0.36233222,0.26583204
178,19,7,sub_standard_laps,2,2,0.16924536,0.24504271,0.58571196
179,20,1,sub_standard_laps,2,0,0.4569956,0.36997357,0.1730308
180,20,2,standard_laps,1,1,0.30270603,0.39352936,0.30376458
181,20,3,sub_standard_laps,2,2,0.18392895,0.30427504,0.511796
182,20,4,standard_laps,1,0,0.39074826,0.38484102,0.22441068
183,20,5,optimal_laps,0,1,0.26049772,0.5822727,0.15722959
184,20,6,optimal_laps,0,1,0.42611164,0.45384365,0.120044686
185,20,7,optimal_laps,0,0,0.50871336,0.32301307,0.16827357
186,20,8,standard_laps,1,1,0.30058601,0.3541211,0.34529284
187,20,9,standard_laps,1,1,0.30234742,0.46746278,0.2301898
188,20,10,sub_standard_laps,2,2,0.25118932,0.19062674,0.5581839
