global_lap_num,session,session_lap_num,class_name,class_index,throttle_predicted_class_index,throttle_probability_optimal,throttle_probability_standard,throttle_probability_sub_standard
99,11,1,standard_laps,1,2,0.34208897,0.2522983,0.4056127
100,11,2,sub_standard_laps,2,2,0.050742235,0.39586803,0.5533897
102,11,4,standard_laps,1,1,0.1316472,0.45392066,0.41443217
104,11,6,sub_standard_laps,2,0,0.41657957,0.38206974,0.20135069
163,18,2,standard_laps,1,1,0.27784997,0.44500434,0.27714568
165,18,4,standard_laps,1,1,0.15822694,0.7865583,0.05521477
166,18,5,optimal_laps,0,0,0.36092705,0.30888236,0.3301906
167,18,6,standard_laps,1,2,0.03489036,0.27693722,0.68817246
168,18,7,standard_laps,1,0,0.6142991,0.299887,0.08581385
169,18,8,optimal_laps,0,0,0.438334,0.39518833,0.16647768
170,18,9,optimal_laps,0,1,0.13098213,0.6776628,0.19135503
172,19,1,standard_laps,1,1,0.3023466,0.52701557,0.17063785
173,19,2,standard_laps,1,0,0.46688753,0.30158493,0.23152755
174,19,3,standard_laps,1,0,0.48912737,0.44388974,0.06698294
175,19,4,sub_standard_laps,2,2,0.16318199,0.28224406,0.5545739
176,19,5,optimal_laps,0,1,0.39294633,0.4877806,0.11927304
178,19,7,sub_standard_laps,2,2,0.11029825,0.39530048,0.49440128
179,20,1,sub_standard_laps,2,1,0.43275648,0.52092665,0.04631685
180,20,2,standard_laps,1,1,0.165387,0.66865826,0.16595474
181,20,3,sub_standard_laps,2,1,0.08359346,0.60262245,0.31378412
182,20,4,standard_laps,1,1,0.37711427,0.5471636,0.07572208
183,20,5,optimal_laps,0,1,0.07792622,0.88032365,0.041750085
184,20,6,optimal_laps,0,1,0.4000448,0.5846708,0.015284375
185,20,7,optimal_laps,0,0,0.8271228,0.16144666,0.011430468
186,20,8,standard_laps,1,1,0.32118452,0.51828533,0.16053012
187,20,9,standard_laps,1,1,0.3617285,0.5806483,0.05762324
188,20,10,sub_standard_laps,2,2,0.27418303,0.16927725,0.5565397
